authors,year,journal,tier,tier_g,domain,title,doi,session,methods_raw,families,fam_codes,n_fam,baseline,tipo,ensamble,prereq,applied,confidence,source
McBride & Nichols,2018,The World Bank Economic Review,TopField,Top field,focalización/pobreza,Retooling Poverty Targeting Using Out-of-Sample Validation and Machine Learning,10.1093/wber/lhw056,3,regression forests (random forest); quantile regression forests; regresión stepwise/cuantílica seleccionada por validación cruzada,Random forest / bagging,RF,1,True,método único,False,6,True,alta,revisión (139)
"Aiken, Bellue, Karlan, Udry & Blumenstock",2022,Nature,GeneralScience,Science / Nature / PNAS,focalización/pobreza,Machine learning and phone data can improve targeting of humanitarian aid,10.1038/s41586-022-04484-9,3,gradient boosting (LightGBM) sobre rasgos de registros de llamadas; CNN sobre imágenes satelitales para riqueza de aldeas,Boosting; Redes neuronales,BOOST NN,2,False,dos familias,False,8,True,alta,revisión (139)
"Aiken, Bedoya, Blumenstock & Coville",2023,Journal of Development Economics,TopField,Top field,focalización/pobreza,Program targeting with machine learning and mobile phone data: Evidence from an anti-poverty intervention in Afghanistan,10.1016/j.jdeveco.2022.103016,3,gradient boosting; random forest; logit con penalización L1; LASSO y regresión lineal (medidas continuas),Regularización (Lasso/Ridge/EN); Random forest / bagging; Boosting,REG RF BOOST,3,True,carrera de caballos (≥3),False,6,True,alta,revisión (139)
"Blumenstock, Cadamuro & On",2015,Science,GeneralScience,Science / Nature / PNAS,pobreza/big data,Predicting poverty and wealth from mobile phone metadata,10.1126/science.aac4420,5,elastic net (regresión regularizada) seleccionada por validación cruzada sobre miles de rasgos de uso del teléfono,Regularización (Lasso/Ridge/EN),REG,1,False,método único,False,5,True,media,revisión (139)
"Jean, Burke, Xie, Davis, Lobell & Ermon",2016,Science,GeneralScience,Science / Nature / PNAS,pobreza/satélites,Combining satellite imagery and machine learning to predict poverty,10.1126/science.aaf7894,8,CNN con transfer learning (luces nocturnas como tarea intermedia); regresión ridge sobre los rasgos de la CNN,Regularización (Lasso/Ridge/EN); Redes neuronales,REG NN,2,True,dos familias,False,8,True,alta,revisión (139)
"Chi, Fang, Chatterjee & Blumenstock",2022,Proceedings of the National Academy of Sciences,GeneralScience,Science / Nature / PNAS,pobreza/satélites,Microestimates of wealth for all low- and middle-income countries,10.1073/pnas.2113658119,4,"gradient-boosted regression trees sobre 112 rasgos (satélites, redes móviles, topografía, conectividad de Facebook)",Árbol de decisión; Boosting,TREE BOOST,2,False,dos familias,False,6,True,alta,revisión (139)
Smythe & Blumenstock,2022,Proceedings of the National Academy of Sciences,GeneralScience,Science / Nature / PNAS,focalización/pobreza,Geographic microtargeting of social assistance with high-resolution poverty maps,10.1073/pnas.2120025119,3,mapas de pobreza generados por ML (gradient boosting/CNN sobre imágenes satelitales y datos geoespaciales),Boosting; Redes neuronales,BOOST NN,2,False,dos familias,False,8,True,alta,revisión (139)
"Engstrom, Hersh & Newhouse",2022,The World Bank Economic Review,TopField,Top field,pobreza/satélites,Poverty from Space: Using High Resolution Satellite Imagery for Estimating Economic Well-being,10.1093/wber/lhab015,7,Lasso/post-Lasso; random forest; rasgos de objetos y texturas extraídos de imágenes satelitales de alta resolución,Regularización (Lasso/Ridge/EN); Random forest / bagging,REG RF,2,True,dos familias,False,6,True,alta,revisión (139)
Verme,2025,The World Bank Economic Review,TopField,Top field,focalización/pobreza,Predicting Poverty,10.1093/wber/lhae044,3,OLS y logit/probit (econométricos clásicos); random forest y otros métodos de árboles; elastic net; redes neuronales,Regularización (Lasso/Ridge/EN); Random forest / bagging; Redes neuronales,REG RF NN,3,True,carrera de caballos (≥3),False,8,True,alta,revisión (139)
Björkegren & Grissen,2020,The World Bank Economic Review,TopField,Top field,crédito/inclusión financiera,Behavior Revealed in Mobile Phone Usage Predicts Credit Repayment,10.1093/wber/lhz006,3,random forest; logit con selección stepwise (BIC); indicadores de comportamiento construidos a partir de registros de llamadas,Random forest / bagging,RF,1,True,método único,False,6,True,alta,revisión (139)
